food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
한우무국,즉석식품류,즉석섭취·편의식품류,100g,37,0,1.73,3.49,1.79,1.6,295.0,7.68
한우미역국,즉석식품류,즉석섭취·편의식품류,100g,28,0,0.53,3.19,1.44,0.0,248.0,6.9
한우사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,29,0,0.0,3.5,1.67,0.0,25.0,3.33
한우사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,27,0,0.67,3.33,1.27,0.0,63.0,10.0
한우사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,12,0,0.12,1.01,0.84,0.0,216.0,1.33
한우사골도가니탕,즉석식품류,즉석섭취·편의식품류,100g,42,0,4.26,2.85,1.49,0.0,145.0,2.45
한우설렁탕,즉석식품류,즉석섭취·편의식품류,100g,42,0,0.15,5.58,2.13,0.0,41.0,18.75
한우소고기무국(냉동),즉석식품류,즉석섭취·편의식품류,100g,28,0,1.0,2.0,1.67,0.33,120.0,6.67
한우소고기미역국(냉동),즉석식품류,즉석섭취·편의식품류,100g,36,0,0.83,2.5,2.5,0.0,308.0,7.5
한우얼큰소고기무국(냉동),즉석식품류,즉석섭취·편의식품류,100g,28,0,1.17,2.0,1.67,0.33,72.0,5.84
한우육탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,44,0,1.0,4.17,2.83,0.17,117.0,7.5
한춘섭 명장 한우 뼈없는 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,360.0,5.0
해삼탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,4.67,3.67,0.83,0.5,448.0,13.34
해장왕 얼큰뼈해장국,즉석식품류,즉석섭취·편의식품류,100g,58,0,2.0,4.0,3.7,1.0,322.0,37.0
호호언니들깨미역국,즉석식품류,즉석섭취·편의식품류,100g,46,0,1.9,2.31,3.28,0.21,297.0,0.0
호호언니들깨시래기국,즉석식품류,즉석섭취·편의식품류,100g,40,0,3.0,2.0,2.1,1.0,252.0,0.0
홍합미역국(냉동),즉석식품류,즉석섭취·편의식품류,100g,16,0,1.0,2.67,0.25,0.0,92.0,0.0
황기닭곰탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,54,0,1.83,2.0,4.33,0.5,73.0,0.0
황태감자해장국,즉석식품류,즉석섭취·편의식품류,100g,30,0,4.6,2.0,0.38,0.0,365.0,0.0
황태국,즉석식품류,즉석섭취·편의식품류,100g,26,0,0.6,3.2,1.2,0.6,260.0,9.0
황태무국(냉동),즉석식품류,즉석섭취·편의식품류,100g,17,0,1.22,1.77,0.55,0.43,293.0,15.45
황태미역국,즉석식품류,즉석섭취·편의식품류,100g,180,0,13.45,22.98,1.02,8.12,3253.0,0.02
황태콩나물국,즉석식품류,즉석섭취·편의식품류,100g,19,0,1.79,2.12,0.38,0.4,272.0,7.24
황태해장국,즉석식품류,즉석섭취·편의식품류,100g,16,0,0.8,1.8,0.6,0.4,395.0,8.1
황태해장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,26,0,0.83,4.0,0.7,0.17,110.0,0.0
흰살생선미역국,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.67,0.67,0.87,0.0,113.0,3.33
힘내라 냉이된장국,즉석식품류,즉석섭취·편의식품류,100g,25,0,2.5,2.2,0.7,0.3,70.0,3.2
힘내라 통영 매생이굴국,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.5,2.5,1.0,0.5,200.0,5.0
힘내라 통영 백년전통 장어시락국,즉석식품류,즉석섭취·편의식품류,100g,120,0,6.0,8.0,6.0,0.0,300.0,120.0
힘내라 통영굴미역국,즉석식품류,즉석섭취·편의식품류,100g,45,0,5.0,5.0,0.5,1.0,300.0,20.0
힘내라 통영백년전통 시락국,즉석식품류,즉석섭취·편의식품류,100g,25,0,2.4,1.8,0.6,0.4,450.0,0.0
힘내라 통영홍합미역국,즉석식품류,즉석섭취·편의식품류,100g,60,0,5.0,8.0,2.0,1.0,200.0,30.0
힘내라 황태국,즉석식품류,즉석섭취·편의식품류,100g,50,0,3.0,5.0,1.5,0.1,400.0,20.0
곰곰해물누룽지탕,즉석식품류,즉석섭취·편의식품류,100g,65,0,11.44,3.0,0.81,1.79,400.0,8.38
나혼자산삼배양근반계탕,즉석식품류,즉석섭취·편의식품류,100g,69,0,6.65,6.13,1.97,0.73,123.0,22.64
대구뽈탕,즉석식품류,즉석섭취·편의식품류,100g,65,0,4.0,10.0,0.9,1.0,471.0,2.0
돈사골순대국,즉석식품류,즉석섭취·편의식품류,100g,177,0,24.53,5.28,6.42,1.13,706.0,28.68
마그마순살닭볶음탕,즉석식품류,즉석섭취·편의식품류,100g,152,0,18.12,8.71,4.82,3.06,419.0,27.76
마라탕,즉석식품류,즉석섭취·편의식품류,100g,181,0,13.09,8.98,10.35,1.06,856.0,22.66
무청시래기국,즉석식품류,즉석섭취·편의식품류,100g,45,0,5.0,4.0,1.3,2.0,531.0,0.0
속깊은소고기무국,즉석식품류,즉석섭취·편의식품류,100g,75,0,6.5,6.5,2.5,4.0,864.0,14.0
속풀이황태국,즉석식품류,즉석섭취·편의식품류,100g,330,0,66.11,13.89,0.89,2.78,872.0,49.44
알고니탕,즉석식품류,즉석섭취·편의식품류,100g,78,0,5.0,10.0,1.7,1.0,510.0,2.0
알이맛있탕,즉석식품류,즉석섭취·편의식품류,100g,74,0,6.0,10.0,1.0,2.0,726.0,189.0
요리하다밀키트정통사천식마라탕,즉석식품류,즉석섭취·편의식품류,100g,168,0,16.87,6.93,8.03,1.94,806.0,31.86
진짜로시원한황태국,즉석식품류,즉석섭취·편의식품류,100g,60,0,3.93,7.25,1.66,0.21,512.0,27.33
파빌리온설악황태진국,즉석식품류,즉석섭취·편의식품류,100g,95,0,0.93,8.15,6.48,0.0,634.0,54.07
감자옹심이 밀키트,즉석식품류,즉석섭취·편의식품류,100g,208,0,41.8,4.4,2.6,1.4,2427.0,4.7
맑은 소고기 국밥,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.0,4.0,1.2,0.0,250.0,2.9
초계탕,즉석식품류,즉석섭취·편의식품류,100g,17,0,3.71,0.29,0.23,3.71,911.0,0.0
문어해물탕,즉석식품류,즉석섭취·편의식품류,100g,60,0,2.9,10.3,0.8,0.6,729.0,86.5
선지 해장국,즉석식품류,즉석섭취·편의식품류,100g,40,0,1.3,6.0,1.3,0.8,400.0,25.0
알무리 알탕,즉석식품류,즉석섭취·편의식품류,100g,74,0,4.73,10.22,1.65,1.1,250.0,0.0
힘내라 통영 도다리쑥국,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.0,4.0,1.0,0.5,400.0,15.0
힘내라 통영 우럭매운탕,즉석식품류,즉석섭취·편의식품류,100g,60,0,4.0,7.0,2.0,0.5,300.0,30.0
밀푀유 나베,즉석식품류,즉석섭취·편의식품류,100g,110,0,9.31,6.86,5.02,4.17,608.0,16.54
소고기 샤브샤브,즉석식품류,즉석섭취·편의식품류,100g,88,0,7.5,6.97,3.29,3.15,555.0,16.32
우삼겹 청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,115,0,3.94,7.35,7.71,0.0,354.0,6.09
저당돼지고기애호박짜글이세트,즉석식품류,즉석섭취·편의식품류,100g,94,0,6.95,5.63,5.3,2.32,248.0,8.28
돼지김치짜글이(+김자반),즉석식품류,즉석섭취·편의식품류,100g,125,0,19.91,5.06,2.81,1.98,354.0,7.83
옛가마솥콩비지찌개 세트,즉석식품류,즉석섭취·편의식품류,100g,92,0,14.22,3.23,2.52,1.1,209.0,2.11
100년보다깊은제주콩청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,64,0,8.0,7.5,0.3,0.8,108.0,0.0
4남매된장찌개,즉석식품류,즉석섭취·편의식품류,100g,72,0,7.5,6.25,2.06,1.25,1863.0,1.88
99’s자이언트부대찌개,즉석식품류,즉석섭취·편의식품류,100g,210,0,15.65,12.16,11.09,0.76,886.0,21.28
eatslow저염식우렁된장찌개,즉석식품류,즉석섭취·편의식품류,100g,27,0,3.1,1.8,0.8,1.3,90.0,2.7
GSFresh교동전선생부대찌개,즉석식품류,즉석섭취·편의식품류,100g,59,0,5.4,3.8,2.4,2.4,520.0,7.4
HEARTYSPOON부대찌개,즉석식품류,즉석섭취·편의식품류,100g,57,0,5.2,5.0,1.8,0.8,474.0,11.0
HEARTYSPOON콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,77,0,7.4,6.0,2.6,1.6,394.0,4.0
Johnsonville올드부대찌개,즉석식품류,즉석섭취·편의식품류,100g,71,0,7.4,4.4,2.6,1.2,390.0,1.4
OKCOOK묵은지김치찌개,즉석식품류,즉석섭취·편의식품류,100g,48,0,3.2,3.5,2.4,1.0,548.0,6.44
OKCOOK순두부찌개,즉석식품류,즉석섭취·편의식품류,100g,38,0,3.4,2.5,1.6,0.8,410.0,0.96
OKCOOK시골집김치찌개,즉석식품류,즉석섭취·편의식품류,100g,44,0,3.4,2.4,2.4,1.2,440.0,1.0
OKCOOK콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,45,0,4.4,3.3,1.6,1.0,590.0,1.46
SD푸드식도락곱창전골,즉석식품류,즉석섭취·편의식품류,100g,49,0,3.0,2.67,2.83,0.5,410.0,31.67
SD푸드식도락부대찌개,즉석식품류,즉석섭취·편의식품류,100g,55,0,7.67,2.83,1.33,1.0,450.0,5.83
THE건강한돼지고기고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,41,0,4.0,2.7,1.7,1.1,93.0,5.1
THE건강한차돌된장찌개,즉석식품류,즉석섭취·편의식품류,100g,41,0,2.9,2.3,2.2,0.6,205.0,4.0
UFO부대찌개,즉석식품류,즉석섭취·편의식품류,100g,164,0,8.83,8.41,10.59,1.56,649.0,21.7
가우초곱창전골,즉석식품류,즉석섭취·편의식품류,100g,92,0,10.84,5.78,2.89,0.48,247.0,59.04
감자짜글이,즉석식품류,즉석섭취·편의식품류,100g,101,0,12.33,9.0,1.65,4.0,376.0,20.83
강강술래김진민총괄셰프의한우된장찌개,즉석식품류,즉석섭취·편의식품류,100g,56,0,3.4,5.0,2.4,0.8,126.0,7.0
강릉식 짬뽕순두부,즉석식품류,즉석섭취·편의식품류,100g,85,0,4.2,6.6,4.6,0.8,475.0,19.4
고기듬뿍시골김치찌개,즉석식품류,즉석섭취·편의식품류,100g,85,0,5.64,9.68,2.66,1.81,221.0,16.49
고깃집된장찌개,즉석식품류,즉석섭취·편의식품류,100g,72,0,3.8,6.0,3.6,1.2,377.0,8.4
고깃집진한김치찌개,즉석식품류,즉석섭취·편의식품류,100g,73,0,4.83,4.33,4.0,1.67,365.0,10.0
고깃집진한된장찌개,즉석식품류,즉석섭취·편의식품류,100g,51,0,5.0,2.17,2.5,1.17,288.0,5.0
고른더담은부대찌개,즉석식품류,즉석섭취·편의식품류,100g,86,0,3.0,5.0,6.0,0.0,442.0,9.0
고메이494고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,81,0,7.71,6.0,2.8,2.71,698.0,12.0
고메이494김치찌개,즉석식품류,즉석섭취·편의식품류,100g,48,0,4.0,3.43,2.0,1.4,232.0,7.43
고메이494된장찌개,즉석식품류,즉석섭취·편의식품류,100g,44,0,2.8,3.43,2.2,1.11,350.0,4.86
고메이494청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,65,0,4.0,6.57,2.6,0.31,283.0,0.0
고소한차돌듬뿍된장찌개,즉석식품류,즉석섭취·편의식품류,100g,61,0,4.0,4.0,3.6,0.0,264.0,10.0
고추장짜글이,즉석식품류,즉석섭취·편의식품류,100g,66,0,5.25,6.25,2.25,4.0,450.0,15.0
고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,81,0,8.75,5.31,3.09,2.81,560.0,3.13
곰곰김치찌개,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.0,3.0,1.1,0.4,396.0,7.0
곰곰돼지고기김치짜글이,즉석식품류,즉석섭취·편의식품류,100g,53,0,5.5,3.75,1.75,2.0,553.0,8.75
곰곰부대찌개,즉석식품류,즉석섭취·편의식품류,100g,55,0,6.09,3.06,2.0,0.74,373.0,6.5
곰곰치즈부대찌개,즉석식품류,즉석섭취·편의식품류,100g,47,0,3.11,3.01,2.49,2.38,525.0,6.22
곰곰향긋냉이된장짜글이,즉석식품류,즉석섭취·편의식품류,100g,43,0,5.48,2.63,1.13,1.35,490.0,3.0
곱창부대전골,즉석식품류,즉석섭취·편의식품류,100g,60,0,3.2,4.8,3.2,1.0,564.0,20.0
곱창전골,즉석식품류,즉석섭취·편의식품류,100g,100,0,4.5,6.5,6.25,2.0,683.0,75.0
곱창전골,즉석식품류,즉석섭취·편의식품류,100g,67,0,4.58,3.32,3.95,0.0,395.0,39.95
곱창전골,즉석식품류,즉석섭취·편의식품류,100g,58,0,3.75,3.5,3.25,1.0,407.0,32.25
곱창전골,즉석식품류,즉석섭취·편의식품류,100g,61,0,4.67,2.6,3.59,0.9,306.0,25.58
곱창전골부재료,즉석식품류,즉석섭취·편의식품류,100g,114,0,22.0,4.8,0.8,0.0,120.0,0.0
구수한우렁된장찌개,즉석식품류,즉석섭취·편의식품류,100g,24,0,3.4,2.2,0.16,1.2,380.0,15.0
구수한청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,57,0,7.29,5.21,0.83,2.71,667.0,5.21
국내산암퇘지김치찌개,즉석식품류,즉석섭취·편의식품류,100g,74,0,2.29,5.47,4.79,0.48,618.0,15.3
국산꽃게된장찌개,즉석식품류,즉석섭취·편의식품류,100g,35,0,4.0,3.0,1.0,2.0,317.0,4.0
금돼지식당 김치찌개,즉석식품류,즉석섭취·편의식품류,100g,65,0,3.4,5.6,3.2,1.2,564.0,13.0
김치짜글이,즉석식품류,즉석섭취·편의식품류,100g,85,0,4.5,8.75,3.5,2.0,506.0,21.5
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,16,0,2.53,0.74,0.3,1.19,344.0,0.58
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,49,0,3.2,3.6,2.4,1.0,442.0,6.0
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,78,0,14.8,2.0,1.2,0.8,534.0,1.8
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,44,0,5.43,2.86,1.31,0.2,387.0,2.31
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,48,0,1.3,6.4,1.9,0.4,334.0,4.8
김치찌개,즉석식품류,즉석섭취·편의식품류,100g,57,0,2.0,2.4,4.4,1.0,337.0,5.4
김치청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,43,0,3.6,4.2,1.3,0.4,234.0,1.6
김치콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,53,0,4.67,4.0,2.0,0.67,330.0,3.33
김치콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,64,0,4.22,4.89,3.11,1.56,302.0,5.56
깊고구수한우리콩청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,55,0,1.91,4.26,3.4,1.06,309.0,2.13
깊은맛청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,48,0,6.0,4.6,0.74,1.0,328.0,2.5
깻잎곱창전골,즉석식품류,즉석섭취·편의식품류,100g,94,0,4.5,7.75,5.0,1.75,490.0,187.5
꼬막우렁된장찌개,즉석식품류,즉석섭취·편의식품류,100g,27,0,0.33,5.33,0.42,0.17,343.0,1.67
나혼자밀푀유샤브전골,즉석식품류,즉석섭취·편의식품류,100g,93,0,13.92,5.14,2.03,4.05,521.0,6.22
낙지곱창전골,즉석식품류,즉석섭취·편의식품류,100g,77,0,6.69,5.18,3.28,1.01,561.0,47.35
냄비가득5분고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,172,0,18.26,4.87,8.87,1.22,534.0,10.43
냄비가득5분모둠부대찌개,즉석식품류,즉석섭취·편의식품류,100g,237,0,21.04,8.75,13.24,0.95,1321.0,16.78
냉이 듬뿍 된장짜글이,즉석식품류,즉석섭취·편의식품류,100g,41,0,4.0,2.5,1.75,2.0,558.0,3.75
다돼지곱창전골,즉석식품류,즉석섭취·편의식품류,100g,90,0,5.0,6.0,5.0,2.0,240.0,45.0
달래넣은차돌된장찌개,즉석식품류,즉석섭취·편의식품류,100g,29,0,5.0,1.83,0.42,1.17,215.0,2.5
닭살두부찌개,즉석식품류,즉석섭취·편의식품류,100g,31,0,3.0,3.0,0.8,0.0,40.0,3.0
담백한버섯된장찌개,즉석식품류,즉석섭취·편의식품류,100g,33,0,1.67,2.5,1.88,1.04,552.0,0.0
대관령양푼이동태찌개,즉석식품류,즉석섭취·편의식품류,100g,7,0,0.27,1.25,0.07,0.16,66.0,3.71
대복부대찌개,즉석식품류,즉석섭취·편의식품류,100g,40,0,4.5,2.4,1.4,1.4,395.0,7.7
돈안심두부전골,즉석식품류,즉석섭취·편의식품류,100g,37,0,1.33,4.67,1.33,1.33,107.0,3.33
돈안심순두부찌개,즉석식품류,즉석섭취·편의식품류,100g,30,0,1.33,3.33,1.27,0.67,70.0,23.33
동물복지돼지고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,41,0,3.14,4.29,1.14,0.71,197.0,10.0
동원백합된장찌개,즉석식품류,즉석섭취·편의식품류,100g,35,0,3.0,3.0,1.0,0.7,540.0,5.0
동태찌개,즉석식품류,즉석섭취·편의식품류,100g,70,0,4.31,10.66,1.02,1.02,218.0,0.0
동트는농가고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,71,0,7.5,3.0,3.0,4.5,922.0,0.0
동트는농가곤드레된장찌개,즉석식품류,즉석섭취·편의식품류,100g,54,0,4.5,3.5,2.5,2.5,697.0,0.0
돼지고기 김치찌개,즉석식품류,즉석섭취·편의식품류,100g,49,0,3.33,3.33,2.5,1.46,485.0,6.25
돼지고기 듬뿍 김치짜글이,즉석식품류,즉석섭취·편의식품류,100g,73,0,4.25,5.5,3.75,2.5,575.0,8.75
돼지고기고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,103,0,9.0,10.33,3.0,3.33,232.0,20.0
돼지고기고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,76,0,10.69,6.53,1.19,3.56,512.0,12.48
돼지고기고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,73,0,7.83,4.17,2.83,0.0,370.0,13.33
돼지고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,41,0,2.29,2.29,2.57,2.0,660.0,4.29
돼지고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,62,0,4.8,3.52,3.2,0.8,480.0,6.0
돼지고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,74,0,2.29,5.47,4.79,0.48,618.0,15.3
돼지고기두부김치찌개,즉석식품류,즉석섭취·편의식품류,100g,64,0,4.2,5.0,3.0,2.4,630.0,6.6
돼지고기애호박찌개,즉석식품류,즉석섭취·편의식품류,100g,33,0,4.0,3.0,0.5,0.0,40.0,3.0
돼지고기짜글이,즉석식품류,즉석섭취·편의식품류,100g,108,0,10.22,11.33,2.22,5.56,501.0,27.78
돼지고추장짜글이,즉석식품류,즉석섭취·편의식품류,100g,80,0,7.33,5.67,3.0,2.33,400.0,8.33
돼지고추장찌개,즉석식품류,즉석섭취·편의식품류,100g,53,0,5.85,4.33,1.4,2.33,457.0,11.67
돼지김치찌개,즉석식품류,즉석섭취·편의식품류,100g,50,0,3.0,3.0,2.9,1.0,338.0,7.0
돼지묵은지짜글이,즉석식품류,즉석섭취·편의식품류,100g,63,0,7.33,4.0,2.0,3.0,700.0,6.67
된장찌개,즉석식품류,즉석섭취·편의식품류,100g,53,0,4.0,4.29,2.2,1.31,412.0,2.86
된장찌개,즉석식품류,즉석섭취·편의식품류,100g,37,0,3.88,2.38,1.38,1.25,392.0,0.0
두부된장찌개,즉석식품류,즉석섭취·편의식품류,100g,38,0,4.8,2.4,0.96,0.96,476.0,0.0
두부된장찌개,즉석식품류,즉석섭취·편의식품류,100g,41,0,2.2,2.6,2.4,1.6,173.0,0.0
딜리조이 부대찌개,즉석식품류,즉석섭취·편의식품류,100g,84,0,6.4,3.9,4.7,1.71,447.0,6.0
뚝배기된장찌개,즉석식품류,즉석섭취·편의식품류,100g,40,0,4.56,1.4,1.75,2.81,456.0,0.0
뚝배기부대찌개,즉석식품류,즉석섭취·편의식품류,100g,51,0,5.7,3.5,1.5,1.0,369.0,8.3
리챔참치부대찌개,즉석식품류,즉석섭취·편의식품류,100g,101,0,10.49,2.82,5.34,1.75,446.0,11.65
마포식 차돌된장찌개,즉석식품류,즉석섭취·편의식품류,100g,76,0,9.4,4.2,2.4,1.4,400.0,7.0
맑은순두부찌개,즉석식품류,즉석섭취·편의식품류,100g,42,0,6.0,2.5,0.88,0.63,106.0,0.0
맛고차돌박이된장찌개,즉석식품류,즉석섭취·편의식품류,100g,54,0,5.4,3.2,2.2,2.2,462.0,3.0
맛있는 김치찌개,즉석식품류,즉석섭취·편의식품류,100g,50,0,2.8,3.2,2.8,1.6,400.0,6.0
맛있는 된장찌개,즉석식품류,즉석섭취·편의식품류,100g,46,0,3.2,2.8,2.4,2.0,400.0,1.4
맛있는녀석들부대찌개,즉석식품류,즉석섭취·편의식품류,100g,166,0,20.54,6.49,6.49,4.32,632.0,6.49
맛있는순두부찌개,즉석식품류,즉석섭취·편의식품류,100g,52,0,4.4,3.2,2.4,0.8,452.0,1.2
맛있는콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,45,0,4.0,4.0,1.5,0.7,360.0,0.0
맛있는콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,51,0,3.4,4.4,2.2,0.6,314.0,2.0
맵고진한두부김치찌개,즉석식품류,즉석섭취·편의식품류,100g,39,0,3.75,1.67,1.88,1.46,595.0,3.96
맵칼부대찌개,즉석식품류,즉석섭취·편의식품류,100g,186,0,21.29,7.74,7.74,0.65,747.0,7.74
모노마트소곱창전골,즉석식품류,즉석섭취·편의식품류,100g,78,0,9.9,3.4,2.8,1.2,670.0,69.5
목살듬뿍국산콩비지찌개,즉석식품류,즉석섭취·편의식품류,100g,62,0,4.15,4.46,3.23,0.46,189.0,9.23
무항생제돈육과두부를듬뿍넣은청국장찌개,즉석식품류,즉석섭취·편의식품류,100g,51,0,5.4,4.6,1.2,1.8,378.0,6.0
묵은지의깊은맛이나는돼지고기김치찌개,즉석식품류,즉석섭취·편의식품류,100g,57,0,2.2,2.6,4.2,2.0,508.0,15.0
묵은지찌개,즉석식품류,즉석섭취·편의식품류,100g,14,0,1.8,1.0,0.28,0.1,462.0,2.0
묵은지참치김치찌개,즉석식품류,즉석섭취·편의식품류,100g,32,0,5.33,1.56,0.44,1.11,447.0,0.0
미가인의정부식부대찌개,즉석식품류,즉석섭취·편의식품류,100g,188,0,16.53,4.13,7.6,2.53,871.0,14.93
미식명가묵은지김치찌개,즉석식품류,즉석섭취·편의식품류,100g,67,0,7.41,2.78,2.78,1.67,319.0,3.7
미식명가소고기양곱창전골,즉석식품류,즉석섭취·편의식품류,100g,54,0,4.02,4.78,2.07,0.33,376.0,17.39
미식명가우삼겹된장찌개,즉석식품류,즉석섭취·편의식품류,100g,38,0,2.22,3.52,1.67,1.11,235.0,0.0
반듯한식 건강한 부대찌개,즉석식품류,즉석섭취·편의식품류,100g,91,0,7.39,5.65,4.57,1.52,378.0,10.87
