food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
반칙도시락 스테이크맛 닭다리살,즉석식품류,즉석섭취·편의식품류,120.0,180.0,0.0,22.056,10.26,5.64,5.64,381.6,48.72
반칙도시락 왕갈비맛 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,216.0,0.0,32.532,14.4,3.204,8.532,346.8,35.196
반칙도시락 허니머스타드 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,24.0,13.788,5.112,6.636,320.4,36.252
베지함박스테이크 세트,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,18.108,3.888,12.384,3.036,213.6,2.364
부채살스테이크단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,25.128,15.444,3.612,1.128,129.6,31.608
불고기 도시락,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,30.204,6.204,3.72,3.72,214.8,6.204
블랙컨슈머 닭가슴살도시락 갈릭치즈맛,즉석식품류,즉석섭취·편의식품류,120.0,157.2,0.0,20.004,12.612,3.072,1.848,218.4,32.928000000000004
블랙컨슈머 닭가슴살도시락 데리야끼맛,즉석식품류,즉석섭취·편의식품류,120.0,145.2,0.0,21.54,11.388,1.536,3.072,264.0,32.004
블랙컨슈머 닭가슴살도시락 양념불닭맛,즉석식품류,즉석섭취·편의식품류,120.0,151.2,0.0,21.228,12.924,1.536,3.072,285.6,33.852000000000004
새우볶음밥&카레치킨,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,24.48,8.64,4.32,2.4,571.2,14.4
선유도시락 골드오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,217.2,0.0,26.724,7.0920000000000005,8.724,3.276,582.0,78.54
선유도시락 소고기버섯,즉석식품류,즉석섭취·편의식품류,120.0,212.4,0.0,25.092,8.724,8.724,2.184,279.6,16.368000000000002
선유도시락 수닭갈비,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,32.724000000000004,7.0920000000000005,4.908,3.276,338.4,23.46
선유도시락 제육반상,즉석식품류,즉석섭취·편의식품류,120.0,222.0,0.0,36.0,8.184000000000001,5.46,4.368,328.8,10.368000000000002
선유도시락 커리볶음밥,즉석식품류,즉석섭취·편의식품류,120.0,225.6,0.0,31.632,7.0920000000000005,8.184000000000001,2.724,571.2,70.908
세끼뚝딱 김치볶음밥 & 불고기햄,즉석식품류,즉석섭취·편의식품류,120.0,225.6,0.0,25.8,7.8,10.2,1.8,558.0,84.0
세끼뚝딱 김치볶음밥 & 콘치즈,즉석식품류,즉석섭취·편의식품류,120.0,228.0,0.0,29.4,5.4,9.6,3.0,474.0,6.0
수비드 닭가슴살 강황밥 도시락 데리야끼맛,즉석식품류,즉석섭취·편의식품류,120.0,165.6,0.0,27.312,11.112,1.332,3.42,349.2,15.252
수비드 닭가슴살 강황밥 도시락 소프트칠리맛,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,29.124,10.656,1.272,5.315999999999999,363.6,10.608
수비드닭가슴살단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,144.0,0.0,21.6,10.631999999999998,1.716,1.044,344.4,22.512000000000004
수원 왕갈비통 닭목살,즉석식품류,즉석섭취·편의식품류,120.0,147.6,0.0,8.508,13.356000000000002,6.684000000000001,0.0,436.8,82.392
스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,30.264,9.312,3.036,5.34,195.6,10.488
시래기표고밥 & 제육볶음,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,31.092,8.724,4.368,2.724,409.2,21.816
알리오올리오&토마토피자오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,187.2,0.0,30.72,5.76,4.8,3.36,398.4,48.0
알리오올리오밥&고기산적,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,31.26,7.056,7.56,3.024,423.6,17.652
알리오올리오밥&함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,229.2,0.0,26.04,8.676,10.212,4.08,495.6,25.536000000000005
애슐리 스크램블&게살 볶음밥,즉석식품류,즉석섭취·편의식품류,120.0,180.0,0.0,33.396,4.692,3.132,1.044,693.6,31.308000000000003
영양잡곡밥 & 갈비맛닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,205.2,0.0,32.568000000000005,12.576,2.748,2.856,302.4,22.86
인생덮밥 오믈렛&소시지,즉석식품류,즉석섭취·편의식품류,120.0,216.0,0.0,28.032,6.396,8.363999999999999,3.936,462.0,74.76
인생도시락 귀리잡곡밥&쿠킹닭다리,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,32.16,9.515999999999998,5.892,5.436,411.6,45.288
일본식 함박&카레덮밥,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,27.948,7.788,5.0280000000000005,1.5119999999999998,332.4,11.784
잠백이 밀프랩 대구,즉석식품류,즉석섭취·편의식품류,120.0,152.4,0.0,24.264,10.044,1.62,2.988,194.4,14.952
잠백이 밀프랩 연어,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,24.828000000000003,9.576,5.34,3.12,138.0,17.304000000000002
전복내장솥밥&매콤소불고기,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,29.16,6.228000000000001,5.315999999999999,2.676,249.6,13.031999999999998
정월대보름 나물8종&오곡밥세트,즉석식품류,즉석섭취·편의식품류,120.0,109.2,0.0,21.816,2.184,1.416,0.0,13.2,0.0
취나물밥 & 간장돼지불고기,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,31.632,7.0920000000000005,4.908,3.276,360.0,10.908
취나물밥 & 김치제육덮밥,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,25.92,12.96,6.24,2.4,451.2,24.0
치킨데리야끼&떡갈비,즉석식품류,즉석섭취·편의식품류,120.0,228.0,0.0,26.88,9.12,9.6,5.76,590.4,16.8
치킨데리야끼밥&깻잎동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,183.6,0.0,27.06,7.152,5.112,3.576,373.2,10.212
치킨데리야끼밥&미트볼,즉석식품류,즉석섭취·편의식품류,120.0,183.6,0.0,26.04,7.656000000000001,5.615999999999999,3.576,382.8,15.323999999999998
치킨파히타,즉석식품류,즉석섭취·편의식품류,120.0,238.8,0.0,27.852000000000004,11.088,9.264,3.252,504.0,41.43600000000001
칠리닭가슴살단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,157.2,0.0,23.592,11.112,2.028,2.148,332.4,31.176
카레닭가슴살단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,146.4,0.0,19.86,11.928,2.076,1.008,328.8,28.272
퀴노아 렌틸콩밥 & 칠리소스,즉석식품류,즉석섭취·편의식품류,120.0,151.2,0.0,19.224,14.028,2.076,4.152,314.4,41.04
퀴노아갈릭밥 & 제육볶음,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,32.16,7.68,4.704,3.84,357.6,14.88
퀴노아영양밥&깻잎동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,32.868,7.308,6.78,4.176,235.2,10.44
퀴노아영양밥&떡갈비스틱,즉석식품류,즉석섭취·편의식품류,120.0,235.2,0.0,32.676,8.171999999999999,8.171999999999999,4.596,244.8,12.768000000000002
퀴노아영양밥&미트볼,즉석식품류,즉석섭취·편의식품류,120.0,214.8,0.0,31.152,7.656000000000001,6.636,4.08,255.6,17.868000000000002
퀴노아영양밥&제육볶음,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,29.76,7.68,4.32,5.76,360.0,9.6
한끼통살 저당도시락 간장찜닭맛,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,27.36,8.64,5.76,5.28,422.4,31.2
한끼통살 저당도시락 떡볶이맛,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,32.16,9.12,4.32,5.28,590.4,38.4
한끼통살 저당도시락 바베큐립맛,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,26.88,8.16,4.8,5.28,460.8,45.6
한끼통살 저당도시락 버터커리맛,즉석식품류,즉석섭취·편의식품류,120.0,187.2,0.0,30.24,8.16,3.84,3.84,379.2,16.8
한끼통살 저당도시락 불닭갈비맛,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,26.88,10.56,3.84,5.28,470.4,31.2
한끼통살 저당도시락 왕갈비맛,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,30.24,8.16,5.28,4.8,340.8,36.0
한끼통살 저당도시락 핫양념치킨맛,즉석식품류,즉석섭취·편의식품류,120.0,228.0,0.0,33.6,9.12,6.24,4.8,302.4,43.2
한끼통살 저당도시락 허니소이맛,즉석식품류,즉석섭취·편의식품류,120.0,172.8,0.0,28.8,8.16,2.88,5.28,432.0,16.8
햄야채볶음밥 & 소불고기,즉석식품류,즉석섭취·편의식품류,120.0,195.6,0.0,27.0,9.504,5.496,2.4960000000000004,445.2,42.504000000000005
헬로잇츠 다양한끼 닭가슴살 슬라이스 & 퀴노아영양밥,즉석식품류,즉석섭취·편의식품류,120.0,214.8,0.0,28.908,11.46,6.0,2.724,346.8,18.54
헬로잇츠 다양한끼 닭가슴살소시지 & 단호박 영양밥,즉석식품류,즉석섭취·편의식품류,120.0,176.4,0.0,21.816,9.276,5.46,3.276,354.0,17.46
헬로잇츠 다양한끼 오징어볶음 & 세가지나물밥,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,28.368,10.368000000000002,5.46,1.632,442.8,70.368
헬로잇츠 다양한끼 참치오믈렛 & 곤드레나물밥,즉석식품류,즉석섭취·편의식품류,120.0,193.2,0.0,23.46,8.184000000000001,7.632000000000001,1.092,344.4,66.54
현미 야채영양밥 & 카레소스,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,19.74,12.468000000000002,1.14,1.56,266.4,43.11600000000001
현미밥&닭가슴살스테이크,즉석식품류,즉석섭취·편의식품류,120.0,193.2,0.0,31.416,12.0,2.112,2.82,260.4,25.056
현미밥&돈등심스테이크,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,27.18,10.944,4.944,2.112,214.8,25.056
현미밥&부채살스테이크,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,27.528,10.584,3.888,5.652,140.4,25.416
현미밥&비프함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,218.4,0.0,33.252,8.568,5.832000000000001,4.8,297.6,19.2
현미밥&치킨함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,193.2,0.0,32.472,10.584,2.472,4.236,277.2,21.888
현미밥&포크함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,207.6,0.0,30.852000000000004,7.547999999999999,6.167999999999999,4.452,310.8,18.168000000000003
Chicken Breast Cube & Pulled Pork Rice & 닭가슴살큐브와 폴드포크밥,즉석식품류,즉석섭취·편의식품류,120.0,192.0,0.0,33.516,7.476,4.1160000000000005,2.664,390.0,1.56
Hamburg Steak & Chickpea Oat Rice 함박스테이크와 병아리콩귀리밥,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,32.628,8.411999999999999,4.68,2.94,212.4,1.056
Soy Chicken & Garlic Rice 소이치킨과 갈릭밥,즉석식품류,즉석섭취·편의식품류,120.0,222.0,0.0,34.692,7.632000000000001,6.696000000000001,3.312,364.8,0.8519999999999999
건강한끼 시래기밥 & 깻잎동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,205.2,0.0,32.087999999999994,7.32,5.256,1.524,284.4,10.956
계란볶음밥&닭다리살 숯불간장 도시락,즉석식품류,즉석섭취·편의식품류,120.0,310.8,0.0,26.4,13.2,13.2,6.0,2.4,0.0
고등어구이 도시락,즉석식품류,즉석섭취·편의식품류,120.0,270.0,0.0,33.036,10.692,11.172,0.4919999999999999,374.4,38.868
기내식도시락-냉동,즉석식품류,즉석섭취·편의식품류,120.0,1.2,0.0,0.144,0.084,0.072,0.024,3.6,0.12
김치찜 도시락,즉석식품류,즉석섭취·편의식품류,120.0,220.8,0.0,32.844,7.584,6.732,5.472,278.4,10.524
나만의 작은 먹파티 나혼자파티,즉석식품류,즉석섭취·편의식품류,120.0,318.0,0.0,36.0,10.8,14.4,3.6,48.0,24.0
단백질 도시락 갈비 닭가슴살 스테이크,즉석식품류,즉석섭취·편의식품류,120.0,169.2,0.0,24.0,9.432,3.996,3.72,187.2,18.864
단백질 도시락 데리야끼,즉석식품류,즉석섭취·편의식품류,120.0,141.6,0.0,22.284,11.148,0.8519999999999999,2.004,169.2,19.14
단백질 도시락 비프 함박 스테이크,즉석식품류,즉석섭취·편의식품류,120.0,193.2,0.0,30.288,9.144,3.996,4.284,322.8,23.148
단백질 도시락 숯불 닭가슴살 스테이크,즉석식품류,즉석섭취·편의식품류,120.0,172.8,0.0,26.292,8.568,3.72,3.72,204.0,34.284
단백질 도시락 알리오 올리오,즉석식품류,즉석섭취·편의식품류,120.0,174.0,0.0,16.224,12.168,6.756,3.048,475.2,25.356
단백질 도시락 양념치킨,즉석식품류,즉석섭취·편의식품류,120.0,150.0,0.0,26.856,8.856,0.8519999999999999,3.72,115.2,20.004
단백질 도시락 인도커리,즉석식품류,즉석섭취·편의식품류,120.0,156.0,0.0,23.148,12.0,1.716,1.428,165.6,22.572
단백질 도시락 중화 짜장,즉석식품류,즉석섭취·편의식품류,120.0,140.4,0.0,16.908,12.852,2.364,4.056,379.2,16.908
단백질 도시락 칠리마늘,즉석식품류,즉석섭취·편의식품류,120.0,141.6,0.0,23.424,9.996,0.8519999999999999,2.856,148.8,22.284
단백질 도시락 토마토 스파게티,즉석식품류,즉석섭취·편의식품류,120.0,128.4,0.0,16.908,12.168,1.356,5.747999999999999,334.8,12.168
단백질 도시락 포크 함박 스테이크,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,26.568,6.852,5.712,2.292,140.4,12.864
닭가슴살 스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,20.352,14.04,2.8079999999999994,2.1,240.0,27.72
데리야끼 순살고등어구이 도시락,즉석식품류,즉석섭취·편의식품류,120.0,278.4,0.0,27.42,9.852,14.568,4.284,376.8,25.716
데미그라스 함박스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,23.136000000000003,10.716,7.284000000000001,4.716,373.2,40.716
돼지목살 스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,222.0,0.0,21.756,12.984000000000002,8.771999999999998,3.156,292.8,34.032
랠리 닭가슴살도시락 스위트칠리 & 곤드레영양밥,즉석식품류,즉석섭취·편의식품류,120.0,21.6,0.0,5.46,0.0,0.0,0.0,0.0,0.0
러블리 킹콩도시락 김치볶음밥 닭가슴살 데리야끼소스,즉석식품류,즉석섭취·편의식품류,120.0,174.0,0.0,21.6,9.6,5.604,4.404,380.4,45.996
러블리 킹콩도시락 김치볶음밥 닭가슴살 챠슈소스,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,21.996,8.4,5.604,4.404,423.6,49.992
러블리 킹콩도시락 빠에야밥 돈등심 칠리마요소스,즉석식품류,즉석섭취·편의식품류,120.0,212.4,0.0,24.0,9.6,8.796,3.204,528.0,42.0
러블리 킹콩도시락 빠에야밥 돈등심 페퍼갈릭크림소스,즉석식품류,즉석섭취·편의식품류,120.0,212.4,0.0,24.396,9.204,8.796,3.204,468.0,45.996
러블리 킹콩도시락 퀴노아밥 치즈함박스테이크 스테이크소스,즉석식품류,즉석섭취·편의식품류,120.0,237.6,0.0,24.396,9.204,11.196,5.604,363.6,48.0
러블리 킹콩도시락 퀴노아밥 함박스테이크 스테이크소스,즉석식품류,즉석섭취·편의식품류,120.0,240.0,0.0,25.2,9.204,11.604,4.404,375.6,45.996
매콤 오븐 닭가슴살 도시락,즉석식품류,즉석섭취·편의식품류,120.0,178.8,0.0,28.632,11.364,2.112,7.584,387.6,16.848
매콤꼬막 도시락,즉석식품류,즉석섭취·편의식품류,120.0,220.8,0.0,37.476,6.311999999999999,5.472,2.532,210.0,12.636
매콤오징어 도시락,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,33.852000000000004,8.148,4.284,1.716,218.4,27.852000000000004
명란계란말이와 매콤오징어볶음밥 도시락,즉석식품류,즉석섭취·편의식품류,120.0,126.0,0.0,24.0,6.624,0.42,2.064,124.8,0.0
반칙도시락 로제 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,21.432,13.932,4.284,4.284,385.2,35.352000000000004
반칙도시락 매콤데리 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,28.596,12.768000000000002,3.06,8.171999999999999,354.0,32.172
반칙도시락 매콤어니언 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,168.0,0.0,22.404,11.196,3.732,3.204,410.4,20.268
반칙도시락 오믈렛 골드,즉석식품류,즉석섭취·편의식품류,120.0,208.8,0.0,18.66,9.6,11.196,3.732,496.8,89.59199999999998
반칙도시락 올리브허브 닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,27.192,12.804,3.732,5.328,372.0,27.192
버터커리 닭다리살 스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,20.208,11.796,5.052,3.792,421.2,31.584
베지 후라이드치킨 도시락,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,28.896,5.784000000000001,7.115999999999999,3.552,639.6,0.0
블랙컨슈머 닭가슴살도시락 칠리맛,즉석식품류,즉석섭취·편의식품류,120.0,153.6,0.0,21.3,13.5,1.8,4.2,237.6,35.7
블랙컨슈머 닭가슴살도시락 토마토맛,즉석식품류,즉석섭취·편의식품류,120.0,150.0,0.0,19.5,13.2,2.1,2.1,229.2,30.0
삼치구이 도시락,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,29.868,12.66,4.056,0.504,243.6,43.032
선유도시락 훈제오리,즉석식품류,즉석섭취·편의식품류,120.0,200.4,0.0,25.632,8.184000000000001,7.632000000000001,1.632,429.6,69.816
소부채살 스테이크 도시락,즉석식품류,즉석섭취·편의식품류,120.0,198.0,0.0,21.408,11.231999999999998,7.367999999999999,3.156,303.6,22.104
육즙촉촉 오븐 미니 고구마 함박스테이크 정식,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,27.72,5.796,7.032,3.72,318.0,14.484000000000002
육즙촉촉 오븐 미니 치즈 함박스테이크 정식,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,26.484,6.624,7.86,2.8920000000000003,351.6,18.624
인생도시락 강황쌀잡곡밥&떠먹는미트볼,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,28.536000000000005,9.06,5.892,3.168,339.6,19.02
인생도시락 귀리잡곡밥&고추장닭갈비,즉석식품류,즉석섭취·편의식품류,120.0,207.6,0.0,34.152,7.188000000000001,4.5,6.288,302.4,13.932
인생도시락 카무트수수잡곡밥&매콤사태찜,즉석식품류,즉석섭취·편의식품류,120.0,216.0,0.0,34.416,3.168,5.436,5.436,307.2,9.06
인생도시락 카무트수수잡곡밥&함바그스테이크,즉석식품류,즉석섭취·편의식품류,120.0,198.0,0.0,30.216,6.803999999999999,5.532,5.112,394.8,13.62
임연수구이 도시락,즉석식품류,즉석섭취·편의식품류,120.0,212.4,0.0,35.376,8.604,4.308,0.48,262.8,47.808
잇메이트 닭가슴살 도시락 닭가슴살 소시지볶음밥 고추맛 & 스팀 닭가슴살 오리지널,즉석식품류,즉석섭취·편의식품류,120.0,134.4,0.0,18.348,9.504,2.532,4.572,348.0,19.524
잇메이트 닭가슴살 도시락 닭가슴살 소시지볶음밥 훈제맛 & 스팀 닭가슴살 마늘맛,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,18.936,9.852,2.64,3.744,397.2,22.524
잇메이트 닭가슴살 도시락 닭가슴살 현미볶음밥 양송이맛 & 스팀 닭가슴살 고추맛,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,18.936,9.852,2.64,3.744,397.2,22.524
